Name,MonType1,MonType2,MonType3,Freeze_Dry_Stab,Atk,SpA,Abilities,Offense_index,Tier,In Wishlist,Used,Trash,Stab1,Stab2,Stab3,Move1,Move2,Move3,Move4,Move5,Move6,Move7,Move8,Move9,Move10,Move11,Move12,Move13,Move14,Move15,Move16,Move17,Move18,Move19,Move20,Move21,Move22,Move23,Move24,Move25,Move26,Move27,Move28
Slaking,Normal,,,,160,95,,,RU,,,,,,,Gunk Shot,Poison Jab,Solar Beam,Seed Bomb,Flamethrower,Fire Punch,X Scissor,Ice Beam,Ice Punch,Hard Press,Heavy Slam,Rock Slide,Reversal,Focus Blast,Low Kick,Hammer Arm,Dynamic Punch,Body Press,Brick Break,Drain Punch,Low Sweep,Earthquake,,,,,,
Slither Wing,Bug,Fighting,,,135,85,,,RU,,,,Bug,Fighting,,Giga Drain,Flare Blitz,Heat Crash,Heat Wave,Temper Flare,Hurricane,Acrobatics,Dual Wingbeat,Heavy Slam,Earthquake,,,,,,,,,,,,,,,,,,
Slowbro-Galar,Poison,Psychic,,,100,100,,,RU,,,,Poison,,,Surf,Muddy Water,Liquidation,Scald,Waterfall,Dive,Razor Shell,Brine,Hydro Pump,Grass Knot,Flamethrower,Ice Beam,Ice Punch,Ice Fang,Avalanche,Iron Tail,Power Gem,Rock Blast,Focus Blast,Body Press,Brick Break,Drain Punch,Earthquake,,,,,
Slowking,Water,Psychic,,,75,100,,,RU,,Yes,,Water,,,Belch,Grass Knot,Flamethrower,Fire Punch,Signal Beam,Ice Beam,Ice Punch,Avalanche,Iron Tail,Power Gem,Rock Slide,Focus Blast,Dynamic Punch,Brick Break,Drain Punch,Earthquake,,,,,,,,,,,,
Slurpuff,Fairy,,,,80,85,,,RU,,,,,,,Surf,Energy Ball,Flamethrower,Drain Punch,,,,,,,,,,,,,,,,,,,,,,,,
Snorlax,Normal,,,,110,65,,,RU,,,,,,,Gunk Shot,Belch,Hydro Pump,Surf,Solar Beam,Seed Bomb,Heat Crash,Flamethrower,Fire Punch,Ice Beam,Ice Punch,Hard Press,Heavy Slam,Iron Head,Rock Slide,Focus Blast,Superpower,Hammer Arm,Dynamic Punch,Body Press,Submission,Brick Break,Earthquake,,,,,
Solrock,Rock,Psychic,,,95,55,,,RU,,,,Rock,,,Grass Knot,Solar Beam,Overheat,Flare Blitz,Flamethrower,Signal Beam,Acrobatics,Gyro Ball,Iron Head,Earthquake,,,,,,,,,,,,,,,,,,
Spinda,Normal,,,,60,60,,,RU,,,,,,,Fire Punch,Ice Punch,Rock Slide,Low Kick,Superpower,Dynamic Punch,Brick Break,Drain Punch,,,,,,,,,,,,,,,,,,,,
Starmie,Water,Psychic,,,75,100,,,RU,,,,Water,,,Grass Knot,Signal Beam,Ice Beam,Avalanche,Gyro Ball,Flash Cannon,Meteor Beam,Power Gem,,,,,,,,,,,,,,,,,,,,
Steelix,Steel,Ground,,,85,55,,,RU,,,,Steel,Ground,,Aqua Tail,Fire Fang,Ice Fang,Head Smash,Meteor Beam,Stone Edge,Rock Slide,Rock Blast,Body Press,,,,,,,,,,,,,,,,,,,
Stoutland,Normal,,,,110,45,,,RU,,,,,,,Surf,Fire Fang,Ice Fang,Iron Head,Reversal,Superpower,Stomping Tantrum,,,,,,,,,,,,,,,,,,,,,
Stunfisk,Ground,Electric,,,66,81,,,RU,,,,Ground,,,Sludge Wave,Sludge Bomb,Aqua Tail,Surf,Muddy Water,Scald,Bounce,Stone Edge,Rock Slide,Revenge,,,,,,,,,,,,,,,,,,
Stunfisk-Galar,Ground,Steel,,,81,66,,,RU,,,,Ground,Steel,,Sludge Wave,Sludge Bomb,Surf,Muddy Water,Scald,Ice Fang,Bounce,Stone Edge,Rock Slide,Revenge,,,,,,,,,,,,,,,,,,
Sudowoodo,Rock,,,,100,30,,,RU,,,,Rock,,,Grass Knot,Wood Hammer,Fire Punch,Ice Punch,Low Kick,Hammer Arm,Dynamic Punch,Body Press,Brick Break,Drain Punch,Low Sweep,Earthquake,Earth Power,,,,,,,,,,,,,,,
Suicune,Water,,,,75,90,,,RU,,,,Water,,,Signal Beam,Ice Beam,Ice Fang,Aurora Beam,Avalanche,Air Slash,Iron Tail,Iron Head,,,,,,,,,,,,,,,,,,,,
Swalot,Poison,,,,73,73,,,RU,,,,Poison,,,Giga Drain,Solar Beam,Seed Bomb,Bullet Seed,Fire Punch,Ice Beam,Ice Punch,Ice Beam,Body Press,Dynamic Punch,Body Press,Brick Break,Earthquake,,,,,,,,,,,,,,,
Swampert,Water,Ground,,,150,95,,,RU,,,,Water,Ground,,Sludge Wave,Poison Jab,Ice Beam,Ice Punch,Avalanche,Hard Press,Iron Tail,Stone Edge,Rock Slide,Focus Blast,Low Kick,Superpower,Hammer Arm,Dynamic Punch,Body Press,Brick Break,,,,,,,,,,,,
Tangrowth,Grass,,,,100,110,,,RU,,,,Grass,,,Sludge Bomb,Poison Jab,Rock Slide,Focus Blast,Brick Break,Earthquake,,,,,,,,,,,,,,,,,,,,,,
Tapu Bulu,Grass,Fairy,,,130,85,,,RU,,,,Grass,,,Megahorn,Smart Strike,Stone Edge,Rock Slide,Close Combat,Focus Blast,Superpower,Brick Break,Revenge,High Horsepower,,,,,,,,,,,,,,,,,,
Tauros,Normal,,,,100,40,,,RU,,,,,,,Surf,Solar Beam,Flamethrower,Megahorn,Ice Beam,Iron Tail,Iron Head,Smart Strike,Stone Edge,Rock Slide,Reversal,Close Combat,Revenge,Earthquake,,,,,,,,,,,,,,
Throh,Fighting,,,,100,30,,,RU,,,,Fighting,,,Poison Jab,Grass Knot,Fire Punch,Ice Punch,Stone Edge,Rock Slide,Earthquake,,,,,,,,,,,,,,,,,,,,,
Tinkaton,Fairy,Steel,,,75,70,,,RU,,,,Steel,,,Skitter Smack,Ice Hammer,Stone Edge,Rock Slide,Brick Break,,,,,,,,,,,,,,,,,,,,,,,
Toedscruel,Ground,Grass,,,70,80,,,RU,,,,Ground,Grass,,Sludge Bomb,Venoshock,Lunge,Skitter Smack,Flash Cannon,Earth Power,,,,,,,,,,,,,,,,,,,,,,
Torkoal,Fire,,,,85,85,,,RU,,,,Fire,,,Sludge Bomb,Solar Beam,Gyro Ball,Heavy Slam,Iron Tail,Stone Edge,Rock Slide,Superpower,Body Press,Earthquake,Earth Power,Scorching Sands,,,,,,,,,,,,,,,,
Toucannon,Normal,Flying,,,120,75,,,RU,,,,Flying,,,Gunk Shot,Seed Bomb,Bullet Seed,Overheat,Heat Wave,Temper Flare,Uturn,Flash Cannon,Steel Wing,Rock Blast,Brick Break,,,,,,,,,,,,,,,,,
Toxicroak,Poison,Fighting,,,106,86,,,RU,,Yes,,Poison,Fighting,,X Scissor,Ice Punch,Bounce,Bullet Punch,Stone Edge,Rock Slide,Earthquake,,,,,,,,,,,,,,,,,,,,,
Trevenant,Ghost,Grass,,,110,65,,,RU,,,,Grass,,,Poison Jab,Burning Jealousy,X Scissor,Skitter Smack,Rock Slide,Focus Blast,Drain Punch,Earthquake,,,,,,,,,,,,,,,,,,,,
Tropius,Grass,Flying,,,68,72,,,RU,,,,Grass,Flying,,Uturn,Steel Wing,Body Press,Earthquake,Stomping Tantrum,,,,,,,,,,,,,,,,,,,,,,,
Turtonator,Fire,Dragon,,,78,91,,,RU,,,,Fire,,,Venoshock,Solar Beam,Heavy Slam,Iron Tail,Flash Cannon,Iron Head,Head Smash,Stone Edge,Focus Blast,Body Press,Revenge,Earthquake,Stomping Tantrum,Scorching Sands,,,,,,,,,,,,,,
Typhlosion,Fire,,,,84,109,,,RU,,,,Fire,,,Solar Beam,Gyro Ball,Iron Tail,Iron Head,Rock Slide,Reversal,Focus Blast,Low Kick,Dynamic Punch,Submission,Brick Break,Earthquake,Scorching Sands,,,,,,,,,,,,,,,
Typhlosion-Hisui,Fire,Ghost,,,84,119,,,RU,,,,Fire,,,Solar Beam,Gyro Ball,Iron Tail,Iron Head,Rock Slide,Reversal,Focus Blast,Low Kick,Submission,Brick Break,Earthquake,,,,,,,,,,,,,,,,,
Tyranitar,Rock,Dark,,,134,95,,,UU,,,,Rock,,,Hydro Pump,Aqua Tail,Surf,Muddy Water,Flamethrower,Fire Punch,Fire Fang,Ice Beam,Ice Punch,Ice Fang,Avalanche,Heavy Slam,Iron Tail,Iron Head,Focus Blast,Low Kick,Superpower,Dynamic Punch,Brick Break,Earthquake,Earth Power,,,,,,,
Tyrantrum,Rock,Dragon,,,121,119,,,RU,Yes,,,Rock,,,Poison Fang,Fire Fang,Ice Fang,Iron Tail,Iron Head,Close Combat,Brick Break,Earthquake,Earth Power,,,,,,,,,,,,,,,,,,,
Vaporeon,Water,,,,65,110,,,RU,,Yes,,Water,,,Signal Beam,Ice Beam,Aurora Beam,Iron Tail,,,,,,,,,,,,,,,,,,,,,,,,
Virizion,Grass,Fighting,,,90,90,,,RU,,,,Grass,Fighting,,Megahorn,X Scissor,Bounce,Air Slash,Smart Strike,Stone Edge,,,,,,,,,,,,,,,,,,,,,,
Volcanion,Fire,Water,,,110,130,,,RU,,,,Fire,Water,,Sludge Wave,Sludge Bomb,Solar Beam,Fire Fang,Gyro Ball,Heavy Slam,Flash Cannon,Stone Edge,Rock Slide,Focus Blast,Superpower,Body Press,Brick Break,Earthquake,Scorching Sands,,,,,,,,,,,,,
Wailord,Water,,,,90,90,,,RU,,,,Water,,,Ice Beam,Bounce,Heavy Slam,Body Press,Earthquake,,,,,,,,,,,,,,,,,,,,,,,
Walrein,Ice,Water,,,80,95,,,RU,,,,Ice,Water,,Signal Beam,Iron Tail,Iron Head,Rock Slide,Body Press,Earthquake,Stomping Tantrum,,,,,,,,,,,,,,,,,,,,,
Watchog,Normal,,,,85,60,,,RU,,,,,,,Gunk Shot,Aqua Tail,Grass Knot,Seed Bomb,Bullet Seed,Flamethrower,Fire Punch,Signal Beam,Ice Punch,Iron Tail,Focus Blast,Low Kick,Stomping Tantrum,,,,,,,,,,,,,,,
Whiscash,Water,Ground,,,78,76,,,RU,,,,Water,Ground,,Ice Beam,Bounce,Stone Edge,Rock Slide,,,,,,,,,,,,,,,,,,,,,,,,
Wigglytuff,Normal,Fairy,,,70,85,,,RU,,,,,,,Bubble Beam,Grass Knot,Solar Beam,Energy Ball,Flamethrower,Fire Punch,Ice Beam,Ice Spinner,Ice Punch,Bounce,Gyro Ball,Dynamic Punch,Body Press,Brick Break,Drain Punch,Wake Up Slap,,,,,,,,,,,,
Wishiwashi,Water,,,,140,140,,,RU,,,,Water,,,Uturn,Ice Beam,Iron Tail,Earthquake,,,,,,,,,,,,,,,,,,,,,,,,
Wyrdeer,Normal,Psychic,,,105,105,,,RU,,Yes,,,,,Solar Beam,Energy Ball,Megahorn,Lunge,Signal Beam,Bounce,Iron Tail,Jump Kick,Earthquake,High Horsepower,Earth Power,,,,,,,,,,,,,,,,,
Zangoose,Normal,,,,115,60,,,RU,,,,,,,Gunk Shot,Poison Jab,Surf,Grass Knot,Solar Beam,Seed Bomb,Giga Drain,Flamethrower,Fire Punch,X Scissor,Ice Beam,Ice Punch,Rock Slide,Reversal,Close Combat,Focus Blast,Low Kick,Dynamic Punch,Aura Sphere,Brick Break,Low Sweep,Revenge,,,,,,
Zarude,Dark,Grass,,,120,70,,,RU,,,,Grass,,,Uturn,Acrobatics,Iron Tail,Rock Slide,Close Combat,Low Kick,Hammer Arm,Low Sweep,Revenge,Stomping Tantrum,,,,,,,,,,,,,,,,,,
